year,assets,capex,ebitda,sales,rdex,company,city,industry_code,patentcount,country,region,industry
2015,176223,5944,33572,93580,12046,Microsoft Corp,Redmond,6,2364,United States,North America,Business Equipment & Software
2016,193694,8343,27170,85320,11987.999,Microsoft Corp,Redmond,6,2362,United States,North America,Business Equipment & Software
2007,47268,243,9489,22430,2765,Oracle Corp,Redwood City,6,775,United States,North America,Business Equipment & Software
2008,47416,529,10531,23252,2777,Oracle Corp,Redwood City,6,710,United States,North America,Business Equipment & Software
2009,61578,230,12109.001,26820,3254,Oracle Corp,Redwood City,6,769,United States,North America,Business Equipment & Software
2010,73535,450,15404,35622,4519,Oracle Corp,Redwood City,6,1020,United States,North America,Business Equipment & Software
2011,78327,648,16973,37121,4523,Oracle Corp,Redwood City,6,919,United States,North America,Business Equipment & Software
2007,15063,2692,4145,17246,,DIRECTV,El Segundo,7,53,United States,North America,Telecommunication
2008,16539,2229,5029,19693,,DIRECTV,El Segundo,7,55,United States,North America,Telecommunication
2009,18260,2071,5313,21565,,DIRECTV,El Segundo,7,57,United States,North America,Telecommunication
2010,17909,2416,6378,24102,,DIRECTV,El Segundo,7,74,United States,North America,Telecommunication
2011,18423,3170,6978,27225.998,,DIRECTV,El Segundo,7,67,United States,North America,Telecommunication
2012,20555,3349,7522,29740.002,,DIRECTV,El Segundo,7,48,United States,North America,Telecommunication
2013,21905,3786,8074,31754,,DIRECTV,El Segundo,7,65,United States,North America,Telecommunication
2014,25459,3225.0002,8489,33260,,DIRECTV,El Segundo,7,87,United States,North America,Telecommunication
2007,2419.8201,12.128,173.23001,1660.1,7.671,Wacoal Holdings Corp,Kyoto,1,1,Japan,Asia Pacific,Consumer Non-Durables
2008,2153.1619,23.823,148.634,1737.5289,7.7459998,Wacoal Holdings Corp,Kyoto,1,1,Japan,Asia Pacific,Consumer Non-Durables
2009,2391.7239,42.805,104.604,1748.3621,8.3299999,Wacoal Holdings Corp,Kyoto,1,3,Japan,Asia Pacific,Consumer Non-Durables
2010,2602.042,32.164997,132.153,2002.489,9.8479996,Wacoal Holdings Corp,Kyoto,1,3,Japan,Asia Pacific,Consumer Non-Durables
2011,2682.9028,32.860001,187.47801,2085.876,9.7200003,Wacoal Holdings Corp,Kyoto,1,2,Japan,Asia Pacific,Consumer Non-Durables
2012,2695.4438,25.393,167.088,1881.4149,8.3690004,Wacoal Holdings Corp,Kyoto,1,2,Japan,Asia Pacific,Consumer Non-Durables
2013,2641.1731,21.994999,183.491,1881.7341,7.8460002,Wacoal Holdings Corp,Kyoto,1,1,Japan,Asia Pacific,Consumer Non-Durables
2014,2503.1011,25.784,151.842,1598.575,7.2440004,Wacoal Holdings Corp,Kyoto,1,2,Japan,Asia Pacific,Consumer Non-Durables
2015,2604.999,67.123001,166.162,1804.99,7.4629998,Wacoal Holdings Corp,Kyoto,1,1,Japan,Asia Pacific,Consumer Non-Durables
2016,2647.5,49.403,144.485,1758.199,7.27,Wacoal Holdings Corp,Kyoto,1,1,Japan,Asia Pacific,Consumer Non-Durables
2007,2508.8679,174.79401,524.42804,3551.144,356.70001,Harman International Industries Inc.,Stamford,2,45,United States,North America,Consumer Durables
2008,2826.9248,138.93399,350.91199,4112.5029,395.89999,Harman International Industries Inc.,Stamford,2,54,United States,North America,Consumer Durables
2011,3058.4949,108.357,311.78799,3772.345,304.60001,Harman International Industries Inc.,Stamford,2,68,United States,North America,Consumer Durables
2012,3169.4639,112.536,416.34399,4364.0781,331.89999,Harman International Industries Inc.,Stamford,2,82,United States,North America,Consumer Durables
2013,3235.6851,101.682,407.57999,4297.8418,285.30002,Harman International Industries Inc.,Stamford,2,80,United States,North America,Consumer Durables
2014,4125.5898,157.14099,570.78101,5348.4829,343.79999,Harman International Industries Inc.,Stamford,2,81,United States,North America,Consumer Durables
2015,5929.752,192.498,702.86298,6155.2969,380.20001,Harman International Industries Inc.,Stamford,2,95,United States,North America,Consumer Durables
2016,6054.042,198.45499,838.18799,6911.6758,433.09998,Harman International Industries Inc.,Stamford,2,93,United States,North America,Consumer Durables
2009,4495.9321,252.828,612.61597,3864.0049,,Airgas Inc.,Radnor,9,2,United States,North America,Wholesale & Retail
2013,64.173996,0.167,-13.717999,0.301,,Cadiz Inc,Los Angeles,8,1,United States,North America,Utilities
2015,55.416,0.90600002,-13.738999,0.30399999,,Cadiz Inc,Los Angeles,8,1,United States,North America,Utilities
2016,67.098999,0,-8.9180002,0.412,,Cadiz Inc,Los Angeles,8,1,United States,North America,Utilities
2007,22084.717,1183.358,3125.177,17379.082,,International Consolidated Airlines Group SA,Madrid,12,2,Spain,Europe,Other
2009,16214.092,747.151,886.86206,12139.688,,International Consolidated Airlines Group SA,Madrid,12,1,Spain,Europe,Other
2016,28883.99,3205.698,4151.1567,23812.699,,International Consolidated Airlines Group SA,Madrid,12,1,Spain,Europe,Other
2007,58168,7158,16314,39940,169,BHP Billiton Group,Melbourne,12,7,Australia,Asia Pacific,Other
2008,75889,8908,27705,59932,244,BHP Billiton Group,Melbourne,12,8,Australia,Asia Pacific,Other
2009,78770,10735,17066,50535,156,BHP Billiton Group,Melbourne,12,8,Australia,Asia Pacific,Other
2010,88852,10656,24819,53057,65,BHP Billiton Group,Melbourne,12,8,Australia,Asia Pacific,Other
2011,102891,12387,36853,72065,74,BHP Billiton Group,Melbourne,12,6,Australia,Asia Pacific,Other
2012,129272.99,20837,33407,72556,75,BHP Billiton Group,Melbourne,12,6,Australia,Asia Pacific,Other
2013,138109,22899,27047,66604,64,BHP Billiton Group,Melbourne,12,4,Australia,Asia Pacific,Other
2014,151413,17003,30350,67927,43,BHP Billiton Group,Melbourne,12,6,Australia,Asia Pacific,Other
2016,118953,7711,4573,31356,,BHP Billiton Group,Melbourne,12,1,Australia,Asia Pacific,Other
2007,10245,633,713,4269,,Level 3 Communications Inc,Broomfield,7,6,United States,North America,Telecommunication
2008,9638,449,987.00006,4301,,Level 3 Communications Inc,Broomfield,7,9,United States,North America,Telecommunication
2009,9062,313,859.00006,3761.9998,,Level 3 Communications Inc,Broomfield,7,14,United States,North America,Telecommunication
2010,8355,435.99997,788,3650.9998,,Level 3 Communications Inc,Broomfield,7,16,United States,North America,Telecommunication
2011,13188,494,947,4333,,Level 3 Communications Inc,Broomfield,7,31,United States,North America,Telecommunication
2012,13307,743,1369,6376,,Level 3 Communications Inc,Broomfield,7,27,United States,North America,Telecommunication
2013,12874,760,1543,6313,,Level 3 Communications Inc,Broomfield,7,30,United States,North America,Telecommunication
2015,24145,1229,2538,8229,,Level 3 Communications Inc,Broomfield,7,47,United States,North America,Telecommunication
2016,24888,1334,2678,8172,,Level 3 Communications Inc,Broomfield,7,42,United States,North America,Telecommunication
2007,25873.367,566.69812,1762.0862,17977.021,3010.4009,Thales,Paris,6,65,France,Europe,Business Equipment & Software
2008,25007.906,565.53168,1604.4313,17658.645,3166.4758,Thales,Paris,6,72,France,Europe,Business Equipment & Software
2009,25835.531,438.58826,619.93451,18481.107,1208.0187,Thales,Paris,6,76,France,Europe,Business Equipment & Software
2010,25521.889,364.70575,316.66873,17611.074,903.17682,Thales,Paris,6,90,France,Europe,Business Equipment & Software
2011,27360.65,301.96613,1491.1362,16913.74,859.2923,Thales,Paris,6,103,France,Europe,Business Equipment & Software
2012,28122.498,494.23062,1598.7023,18664.621,906.19928,Thales,Paris,6,186,France,Europe,Business Equipment & Software
2013,29621.975,524.64252,1887.9965,19560.881,927.59875,Thales,Paris,6,225,France,Europe,Business Equipment & Software
2014,24193.961,486.88791,1593.3083,15701.439,776.26123,Thales,Paris,6,180,France,Europe,Business Equipment & Software
2015,23417.387,438.25729,1574.4679,15274.599,751.60858,Thales,Paris,6,163,France,Europe,Business Equipment & Software
2016,23942.814,452.27289,1671.5947,15706.934,776.75702,Thales,Paris,6,156,France,Europe,Business Equipment & Software
2012,171118.67,12501.647,26464.301,82916.203,1412.2211,Telefonica SA,Madrid,7,2,Spain,Europe,Telecommunication
2013,163779.95,13329.806,24966.168,79255.43,1441.283,Telefonica SA,Madrid,7,9,Spain,Europe,Telecommunication
2014,147994.02,11138.971,18225.316,61596.512,1344.421,Telefonica SA,Madrid,7,18,Spain,Europe,Telecommunication
2015,133537.47,10208.546,14880.089,51934.254,1098.9309,Telefonica SA,Madrid,7,15,Spain,Europe,Telecommunication
2016,130465.98,9694.1221,16388.313,55446.539,956.01099,Telefonica SA,Madrid,7,17,Spain,Europe,Telecommunication
2008,1031.4449,44.753002,118.439,1249.5649,14.8,Samsonite International SA,Luxembourg,1,2,Luxembourg,Europe,Consumer Non-Durables
2009,1139.37,15.153999,40.438,1029.374,10.2,Samsonite International SA,Luxembourg,1,1,Luxembourg,Europe,Consumer Non-Durables
2011,1544.546,37.087002,247.54399,1565.147,,Samsonite International SA,Luxembourg,1,3,Luxembourg,Europe,Consumer Non-Durables
2012,1813.1639,35.492001,288.42001,1771.726,14.610001,Samsonite International SA,Luxembourg,1,2,Luxembourg,Europe,Consumer Non-Durables
2013,1934.891,57.050999,327.569,2037.812,22.386,Samsonite International SA,Luxembourg,1,4,Luxembourg,Europe,Consumer Non-Durables
2014,2131.2939,68.955002,364.586,2350.707,26.140001,Samsonite International SA,Luxembourg,1,6,Luxembourg,Europe,Consumer Non-Durables
2015,2215.8411,68.451004,377.323,2432.4771,26.210001,Samsonite International SA,Luxembourg,1,7,Luxembourg,Europe,Consumer Non-Durables
2016,4649.54,69.352997,466.63098,2810.4971,25.395,Samsonite International SA,Luxembourg,1,13,Luxembourg,Europe,Consumer Non-Durables
2007,1526.9771,149.215,137.461,1092.9771,23.030001,Albany International Corp.,Rochester,1,18,United States,North America,Consumer Non-Durables
2008,1405.4249,129.49899,163.373,1086.517,36.599998,Albany International Corp.,Rochester,1,16,United States,North America,Consumer Non-Durables
2009,1344.257,38.262001,133.08099,871.04498,29.599998,Albany International Corp.,Rochester,1,12,United States,North America,Consumer Non-Durables
2010,1278.293,31.591002,139.82401,914.35602,31.1,Albany International Corp.,Rochester,1,16,United States,North America,Consumer Non-Durables
2011,1230.928,28.68,154.09,814.69604,31.099998,Albany International Corp.,Rochester,1,16,United States,North America,Consumer Non-Durables
2012,302.125,15.195999,47.542999,152.40001,3.9569998,Landauer Inc.,Glenwood,12,13,United States,North America,Other
2013,276.83301,9.1449995,43.136002,150.2,4.1210003,Landauer Inc.,Glenwood,12,13,United States,North America,Other
2014,216.586,4.1609998,39.918003,155.062,5.8130002,Landauer Inc.,Glenwood,12,15,United States,North America,Other
2011,849.14197,61.028999,126.71799,943.79602,9.0790005,AMCOL International Corp,Hoffman Estates,12,9,United States,North America,Other
2012,15013.742,1092.6389,1267.3809,3669.5798,,Fortis Inc,St. John's,8,1,Canada,North America,Utilities
2014,8446.46,519.10449,560.56372,2763.9507,,Enbridge Gas Distribution Inc.,Toronto,8,1,Canada,North America,Utilities
2007,23412,542,2889,9408,581,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,43,Israel,Other,Healthcare
2008,32904,681,3164,11085,2188,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,76,Israel,Other,Healthcare
2009,33810,719,4279,13899,825,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,65,Israel,Other,Healthcare
2010,38152,710,5381,16121,951,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,56,Israel,Other,Healthcare
2011,50142,1053,5612,18312,1095,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,59,Israel,Other,Healthcare
2012,50609,1104,6143,20317,1356,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,46,Israel,Other,Healthcare
2013,47508,1031,5656,20314,1427,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,66,Israel,Other,Healthcare
2014,46420,929,6184,20272,1488,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,75,Israel,Other,Healthcare
2015,54257.996,772.00006,6400.9995,19652,1525,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,64,Israel,Other,Healthcare
2016,92890,901.00006,6662,21903,2369,Teva Pharmaceutical Industries Ltd,Petach Tikva,10,66,Israel,Other,Healthcare
2011,32070,2534,10380,20880,,Freeport-McMoRan Inc,Phoenix,12,9,United States,North America,Other
2011,11112.501,460.16,892.96802,14780.686,242.81001,Electrolux AB,Stockholm,2,42,Sweden,Europe,Consumer Durables
2007,252694.58,7648.146,26025.934,70441.57,464.60699,Vodafone Group PLC,Newbury,7,10,United Kingdom,Europe,Telecommunication
2008,218359.56,7441.7202,20706.398,58654.309,400.40002,Vodafone Group PLC,Newbury,7,6,United Kingdom,Europe,Telecommunication
2009,238397.42,7351.543,22223.191,67535.18,460.13599,Vodafone Group PLC,Newbury,7,3,United Kingdom,Europe,Telecommunication
2010,242677.86,6980.8823,23396.379,73634.641,460.578,Vodafone Group PLC,Newbury,7,8,United Kingdom,Europe,Telecommunication
2011,223112.23,7612.0566,23063.158,74197.578,485.944,Vodafone Group PLC,Newbury,7,15,United Kingdom,Europe,Telecommunication
2012,216801.06,7089.0552,20028.932,67525.289,466.42499,Vodafone Group PLC,Newbury,7,50,United Kingdom,Europe,Telecommunication
2013,203168.2,7330.3296,16983.488,63941.953,356.845,Vodafone Group PLC,Newbury,7,65,United Kingdom,Europe,Telecommunication
2014,182020.91,9753.4805,17387.865,62707.094,207.90001,Vodafone Group PLC,Newbury,7,68,United Kingdom,Europe,Telecommunication
2015,192292.67,9830.8506,16331.064,58923.273,,Vodafone Group PLC,Newbury,7,27,United Kingdom,Europe,Telecommunication
2016,165480.94,6723.6929,14669.097,50955.645,,Vodafone Group PLC,Newbury,7,21,United Kingdom,Europe,Telecommunication
2008,32567.998,2267,2767,11248,,Southern California Edison,Rosemead,8,1,United States,North America,Utilities
2009,32473.998,2999,3096,9965,,Southern California Edison,Rosemead,8,1,United States,North America,Utilities
2012,44034,4149,3873,11851,,Southern California Edison,Rosemead,8,2,United States,North America,Utilities
2010,70629.063,5871.2441,7621.646,36133.367,,Suncor Energy Inc.,Calgary,4,4,Canada,North America,Energy
2011,73462.883,6729.6196,10978.612,38645.699,,Suncor Energy Inc.,Calgary,4,4,Canada,North America,Energy
2012,76774.953,6988.6709,11152.349,38370.91,,Suncor Energy Inc.,Calgary,4,6,Canada,North America,Energy
2014,68814.594,6012.4565,9834.4814,34430.188,,Suncor Energy Inc.,Calgary,4,9,Canada,North America,Energy
2007,87816.602,5819.2964,7406.6416,85469.898,2243.021,Fiat Chrysler Automobiles NV,London,2,27,United Kingdom,Europe,Consumer Durables
2008,85980.453,7325.5698,7526.0039,82651.023,2083.6741,Fiat Chrysler Automobiles NV,London,2,59,United Kingdom,Europe,Consumer Durables
2009,96361.203,4852.8149,4657.9009,71806.188,2003.614,Fiat Chrysler Automobiles NV,London,2,28,United Kingdom,Europe,Consumer Durables
2015,814509.75,2357.489,16326.508,38373.535,,Banco Bilbao Vizcaya Argentaria SA (BBVA),Madrid,11,1,Spain,Europe,Finance
2007,68873.594,6466.208,13068.225,81664.352,112.443,Repsol SA,Madrid,4,3,Spain,Europe,Energy
2008,68800.227,6839.7974,11565.298,84871.102,115.52801,Repsol SA,Madrid,4,1,Spain,Europe,Energy
2012,701153.63,261.77802,12479.105,43997.336,,Westpac Banking Corp,Sydney,11,1,Australia,Asia Pacific,Finance
2010,268875.91,,3027.1384,,,ABN Amro Holding NV,Amsterdam,11,1,Netherlands,Europe,Finance
2008,2527465,2984.9998,30864,129636,,HSBC Holdings PLC,London,11,1,United Kingdom,Europe,Finance
2009,2364452,2000,18907,89328,,HSBC Holdings PLC,London,11,1,United Kingdom,Europe,Finance
2010,2454689,2533,32540.998,89668,,HSBC Holdings PLC,London,11,1,United Kingdom,Europe,Finance
2011,2555579,1505,37748,97887,,HSBC Holdings PLC,London,11,4,United Kingdom,Europe,Finance
2012,2692538,1318,31735.002,83893,,HSBC Holdings PLC,London,11,3,United Kingdom,Europe,Finance
2013,2671318,1951.9999,36635,81516,,HSBC Holdings PLC,London,11,7,United Kingdom,Europe,Finance
2014,2634139,1477,34931,79602,,HSBC Holdings PLC,London,11,2,United Kingdom,Europe,Finance
2015,2409656,1352,33533,75642,,HSBC Holdings PLC,London,11,1,United Kingdom,Europe,Finance
2016,2374986,1151,25073,62921,,HSBC Holdings PLC,London,11,1,United Kingdom,Europe,Finance
2010,2528580.5,1158.384,20707.602,58930.285,,Deutsche Bank AG,Frankfurt am Main,11,1,Germany,Europe,Finance
2014,2067701.6,809.55701,19754.883,51644.648,,Deutsche Bank AG,Frankfurt am Main,11,1,Germany,Europe,Finance
2015,365505.84,2888.4719,5226.561,15327.308,,Nomura Holdings Inc,Tokyo,11,1,Japan,Asia Pacific,Finance
2016,384634.03,2808.364,6337.3301,15398.223,,Nomura Holdings Inc,Tokyo,11,1,Japan,Asia Pacific,Finance
2014,1201455.1,494.931,6562.3721,18662.162,,ING Groep NV,Amsterdam,11,3,Netherlands,Europe,Finance
2009,2742708.8,7918.5967,360.52402,75271.93,,Royal Bank of Scotland Group PLC,Edinburgh,11,1,United Kingdom,Europe,Finance
2012,2134054.3,,3089.78,40087.457,,Royal Bank of Scotland Group PLC,Edinburgh,11,2,United Kingdom,Europe,Finance
2013,1703605,1037.532,2716.479,41967.027,,Royal Bank of Scotland Group PLC,Edinburgh,11,2,United Kingdom,Europe,Finance
2014,1636878.6,1271.165,13465.623,29521.867,,Royal Bank of Scotland Group PLC,Edinburgh,11,1,United Kingdom,Europe,Finance
2008,153779.3,228.25999,226.22299,35144.559,,Tokio Marine Holdings Inc,Tokyo,11,1,Japan,Asia Pacific,Finance
2008,6791.2998,190.2,1169.8,4403.3999,797.90002,Allergan Inc.,Irvine,10,83,United States,North America,Healthcare
